location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Barlow Farm Park (Field 3A),8/23/26,Sun,2:30 PM,3707,Hudson   SATB,,Avon,,Boys,2018(U09),2,13
Barlow Farm Park (Field 3A),8/27/26,Thu,6:30 PM,14112,Hudson   SCHA,,Twinsburg   WHTE,,Boys,2018(U09),5 East EV,13
Barlow Farm Park (Field 3A),8/30/26,Sun,2:30 PM,3719,Hudson   SATB,,Lakewood   B17G,,Boys,2018(U09),2,13
Barlow Farm Park (Field 3A),8/30/26,Sun,5:30 PM,1312,Hudson   KENW,,Shaker Hts.   RED,,Girls,2017(U10),3 East,13
Barlow Farm Park (Field 3A),9/2/26,Wed,6:30 PM,723,Hudson   CHIB,,Olmsted Falls   Blue,,Girls,2018(U09),2,13
Barlow Farm Park (Field 3A),9/3/26,Thu,6:15 PM,1104,Hudson   BATS,,Green,,Girls,2017(U10),1,13
Barlow Farm Park (Field 3A),9/10/26,Thu,6:30 PM,3726,Hudson   SATB,,Fairview Park,,Boys,2018(U09),2,13
Barlow Farm Park (Field 3A),9/10/26,Thu,6:30 PM,712,Hudson   CHIB,,Shaker Hts.   BLK,,Girls,2018(U09),2,13
Barlow Farm Park (Field 3A),9/13/26,Sun,1:00 PM,6820,Hudson   CHIW,,Orange,,Girls,2018(U09),4 East,13
Barlow Farm Park (Field 3A),9/13/26,Sun,2:30 PM,9914,Hudson   SATW,,Mayfield   SR,,Boys,2018(U09),3 East,13
Barlow Farm Park (Field 3A),9/13/26,Sun,2:30 PM,736,Hudson   CHIB,,Westlake   JB,,Girls,2018(U09),2,13
Barlow Farm Park (Field 3A),9/13/26,Sun,5:30 PM,4113,Hudson   PEIG,,Solon United,,Boys,2017(U10),1,13
Barlow Farm Park (Field 3A),9/27/26,Sun,10:00 AM,4119,Hudson   PEIG,,Bay Village   BK,,Boys,2017(U10),1,13
Barlow Farm Park (Field 3A),9/27/26,Sun,11:30 AM,10825,Hudson   GRWA,,West Geauga,,Boys,2017(U10),4 East EV,13
Barlow Farm Park (Field 3A),9/27/26,Sun,3:00 PM,3732,Hudson   SATB,,North Royalton,,Boys,2018(U09),2,13
Barlow Farm Park (Field 3A),9/27/26,Sun,4:00 PM,6828,Hudson   CHIW,,Mentor,,Girls,2018(U09),4 East,13
Barlow Farm Park (Field 3A),9/27/26,Sun,4:00 PM,1321,Hudson   KENW,,Chagrin Falls,,Girls,2017(U10),3 East,13
Barlow Farm Park (Field 3A),9/29/26,Tue,6:00 PM,14123,Hudson   SCHA,,Stow   Blck,,Boys,2018(U09),5 East EV,13
Barlow Farm Park (Field 3A),10/1/26,Thu,6:00 PM,6829,Hudson   CHIW,,Chagrin Falls,,Girls,2018(U09),4 East,13
Barlow Farm Park (Field 3A),10/11/26,Sun,11:30 AM,14136,Hudson   SCHA,,Mentor,,Boys,2018(U09),5 East EV,13
Barlow Farm Park (Field 3A),10/11/26,Sun,12:00 PM,1318,Hudson   KENW,,Stow   Mar,,Girls,2017(U10),3 East,13
Barlow Farm Park (Field 3A),10/11/26,Sun,4:00 PM,9922,Hudson   SATW,,Solon United,,Boys,2018(U09),3 East,13
Barlow Farm Park (Field 3A),10/11/26,Sun,5:30 PM,1123,Hudson   BATS,,Medina   10GN,,Girls,2017(U10),1,13
Barlow Farm Park (Field 3A),10/18/26,Sun,1:00 PM,6810,Hudson   CHIW,,Solon United,,Girls,2018(U09),4 East,13
Barlow Farm Park (Field 3A),10/18/26,Sun,2:30 PM,728,Hudson   CHIB,,Avon,,Girls,2018(U09),2,13
Barlow Farm Park (Field 3A),10/18/26,Sun,2:30 PM,1117,Hudson   BATS,,Brunswick   RYL,,Girls,2017(U10),1,13
Barlow Farm Park (Field 3A),10/25/26,Sun,11:30 AM,14128,Hudson   SCHA,,West Geauga,,Boys,2018(U09),5 East EV,13
Barlow Farm Park (Field 3B),8/25/26,Tue,6:30 PM,12309,Hudson   HARR,,Willoughby,,Boys,2015(U12),5 East,13
Barlow Farm Park (Field 3B),8/27/26,Thu,6:30 PM,11912,Hudson   RENN,,Geauga Federation SC,,Boys,2015(U12),3 East,13
Barlow Farm Park (Field 3B),8/30/26,Sun,10:00 AM,12313,Hudson   HARR,,Eastlake,,Boys,2015(U12),5 East,13
Barlow Farm Park (Field 3B),8/30/26,Sun,4:30 PM,2224,Hudson   SFER,,Shaker Hts.   BLK,,Girls,2015(U12),2,13
Barlow Farm Park (Field 3B),8/30/26,Sun,6:45 PM,8613,Hudson   KENN,,Field,,Girls,2015(U12),4 East,13
Barlow Farm Park (Field 3B),9/3/26,Thu,6:30 PM,8609,Hudson   KENN,,Eastside Kickers,,Girls,2015(U12),4 East,13
Barlow Farm Park (Field 3B),10/11/26,Sun,1:00 PM,12331,Hudson   HARR,,Mantua,,Boys,2015(U12),5 East,13
Barlow Farm Park (Field 3B),10/11/26,Sun,5:30 PM,11930,Hudson   RENN,,Riverside   Blk,,Boys,2015(U12),3 East,13
Barlow Farm Park (Field 4),9/24/26,Thu,6:00 PM,5622,Hudson   SFER,,Solon United,,Boys,2014(U13),1,13
Barlow Farm Park (Field 4),10/18/26,Sun,11:30 AM,14825,Hudson   GUTI,,Broadview Hts.,,Boys,2012(U14/15),2 East,13
Barlow Farm Park (Field 5B),8/16/26,Sun,2:30 PM,11101,Hudson   VERL,,Revere   BLUE,,Boys,2017(U10),5 South EV,13
Barlow Farm Park (Field 5B),9/1/26,Tue,6:30 PM,4107,Hudson   PEIG,,Mayfield   KHA,,Boys,2017(U10),1,13
Barlow Farm Park (Field 5B),9/9/26,Wed,6:30 PM,1308,Hudson   KENW,,Mayfield   MF,,Girls,2017(U10),3 East,13
Barlow Farm Park (Field 5B),9/12/26,Sat,4:00 PM,7722,Hudson   KENS,,Rootstown,,Girls,2017(U10),5 East,13
Barlow Farm Park (Field 5B),9/13/26,Sun,2:30 PM,11113,Hudson   VERL,,Tallmadge,,Boys,2017(U10),5 South EV,13
Barlow Farm Park (Field 5B),9/27/26,Sun,2:30 PM,11119,Hudson   VERL,,Southeast,,Boys,2017(U10),5 South EV,13
Barlow Farm Park (Field 5B),10/11/26,Sun,2:30 PM,7737,Hudson   KENS,,Twinsburg   WHT,,Girls,2017(U10),5 East,13
Barlow Farm Park (Field 5B),10/18/26,Sun,3:00 PM,10824,Hudson   GRWA,,Eastside Kickers,,Boys,2017(U10),4 East EV,13
Barlow Farm Park (Field 5B),10/18/26,Sun,3:30 PM,7711,Hudson   KENS,,Shaker Hts.   WHT,,Girls,2017(U10),5 East,13
Barton-Bradley Recreation Fields (Field 1),8/16/26,Sun,2:30 PM,6201,North Olmsted,,North Ridgeville,,Boys,2012(U14/15),2,337
Barton-Bradley Recreation Fields (Field 1),8/16/26,Sun,4:30 PM,3302,North Olmsted,,Westlake   RR,,Girls,2012(U14/15),3,337
Barton-Bradley Recreation Fields (Field 1),8/23/26,Sun,12:30 PM,5708,North Olmsted,,Highland   NF2,,Boys,2014(U13),2,337
Barton-Bradley Recreation Fields (Field 1),8/25/26,Tue,6:30 PM,6207,North Olmsted,,Midview,,Boys,2012(U14/15),2,337
Barton-Bradley Recreation Fields (Field 1),8/26/26,Wed,6:30 PM,3311,North Olmsted,,Avon Lake,,Girls,2012(U14/15),3,337
Barton-Bradley Recreation Fields (Field 1),8/31/26,Mon,6:30 PM,5715,North Olmsted,,North Royalton,,Boys,2014(U13),2,337
Barton-Bradley Recreation Fields (Field 1),9/13/26,Sun,4:00 PM,6213,North Olmsted,,Wadsworth   MUHL,,Boys,2012(U14/15),2,337
Barton-Bradley Recreation Fields (Field 1),9/13/26,Sun,6:00 PM,3318,North Olmsted,,Chippewa,,Girls,2012(U14/15),3,337
Barton-Bradley Recreation Fields (Field 1),9/20/26,Sun,11:30 AM,5723,North Olmsted,,Geauga Federation SC,,Boys,2014(U13),2,337
Barton-Bradley Recreation Fields (Field 1),9/20/26,Sun,5:30 PM,3322,North Olmsted,,Sandusky,,Girls,2012(U14/15),3,337
Barton-Bradley Recreation Fields (Field 1),9/24/26,Thu,6:00 PM,6219,North Olmsted,,Westlake   MW,,Boys,2012(U14/15),2,337
Barton-Bradley Recreation Fields (Field 1),10/11/26,Sun,5:00 PM,5732,North Olmsted,,Avon Lake,,Boys,2014(U13),2,337
Barton-Bradley Recreation Fields (Field 2),8/16/26,Sun,11:30 AM,1501,North Olmsted,,Westlake   JG,,Girls,2017(U10),5 West,337
Barton-Bradley Recreation Fields (Field 2),8/16/26,Sun,1:00 PM,7205,North Olmsted,,Port Clinton,,Girls,2018(U09),5 West,337
Barton-Bradley Recreation Fields (Field 2),8/16/26,Sun,4:00 PM,13902,North Olmsted,,Fairview Park,,Boys,2018(U09),5 West EN,337
Barton-Bradley Recreation Fields (Field 2),8/16/26,Sun,4:00 PM,501,North Olmsted,,Strongsville   KP,,Girls,2019(U08),West V,337
Barton-Bradley Recreation Fields (Field 2),8/16/26,Sun,5:30 PM,4405,North Olmsted,,Westlake   MV,,Boys,2017(U10),4 West,337
Barton-Bradley Recreation Fields (Field 2),8/23/26,Sun,2:30 PM,1505,North Olmsted,,Midview,,Girls,2017(U10),5 West,337
Barton-Bradley Recreation Fields (Field 2),8/25/26,Tue,6:30 PM,507,North Olmsted,,Columbia Station,,Girls,2019(U08),West V,337
Barton-Bradley Recreation Fields (Field 2),8/26/26,Wed,6:30 PM,3812,North Olmsted,,Parma,,Boys,2018(U09),3 West,337
Barton-Bradley Recreation Fields (Field 2),8/28/26,Fri,6:30 PM,10508,North Olmsted,,Lakewood   B16G,,Boys,2017(U10),2 West,337
Barton-Bradley Recreation Fields (Field 2),8/30/26,Sun,2:30 PM,1516,North Olmsted,,Avon Lake,,Girls,2017(U10),5 West,337
Barton-Bradley Recreation Fields (Field 2),8/30/26,Sun,4:00 PM,10512,North Olmsted,,Westlake   RG,,Boys,2017(U10),2 West,337
Barton-Bradley Recreation Fields (Field 2),9/13/26,Sun,11:30 AM,7222,North Olmsted,,Midview,,Girls,2018(U09),5 West,337
Barton-Bradley Recreation Fields (Field 2),9/13/26,Sun,1:00 PM,3817,North Olmsted,,Brunswick   RYL,,Boys,2018(U09),3 West,337
Barton-Bradley Recreation Fields (Field 2),9/13/26,Sun,2:30 PM,513,North Olmsted,,Olmsted Falls   Blue,,Girls,2019(U08),West V,337
Barton-Bradley Recreation Fields (Field 2),9/13/26,Sun,4:00 PM,3917,North Olmsted,,Rocky River   WHT,,Boys,2018(U09),4 West EN,337
Barton-Bradley Recreation Fields (Field 2),9/13/26,Sun,6:00 PM,13918,North Olmsted,,Olmsted Falls   Gold,,Boys,2018(U09),5 West EN,337
Barton-Bradley Recreation Fields (Field 2),9/17/26,Thu,6:00 PM,3921,North Olmsted,,Bay Village   SE,,Boys,2018(U09),4 West EN,337
Barton-Bradley Recreation Fields (Field 2),9/20/26,Sun,2:30 PM,3821,North Olmsted,,Rocky River   MRN,,Boys,2018(U09),3 West,337
Barton-Bradley Recreation Fields (Field 2),9/20/26,Sun,2:30 PM,10518,North Olmsted,,Olmsted Falls   Blue,,Boys,2017(U10),2 West,337
Barton-Bradley Recreation Fields (Field 2),9/24/26,Thu,6:30 PM,3912,North Olmsted,,LaGrange,,Boys,2018(U09),4 West EN,337
Barton-Bradley Recreation Fields (Field 2),9/24/26,Thu,6:30 PM,13922,North Olmsted,,Sandusky,,Boys,2018(U09),5 West EN,337
Barton-Bradley Recreation Fields (Field 2),9/27/26,Sun,2:30 PM,519,North Olmsted,,North Ridgeville,,Girls,2019(U08),West V,337
Barton-Bradley Recreation Fields (Field 2),9/27/26,Sun,5:00 PM,10521,North Olmsted,,Avon Lake,,Boys,2017(U10),2 West,337
Barton-Bradley Recreation Fields (Field 2),10/11/26,Sun,11:30 AM,4437,North Olmsted,,Fairview Park,,Boys,2017(U10),4 West,337
Barton-Bradley Recreation Fields (Field 2),10/11/26,Sun,1:00 PM,3930,North Olmsted,,Lakewood   B17P,,Boys,2018(U09),4 West EN,337
Barton-Bradley Recreation Fields (Field 2),10/11/26,Sun,2:30 PM,3830,North Olmsted,,Avon Lake,,Boys,2018(U09),3 West,337
Barton-Bradley Recreation Fields (Field 2),10/11/26,Sun,4:00 PM,7237,North Olmsted,,Avon,,Girls,2018(U09),5 West,337
Barton-Bradley Recreation Fields (Field 3),8/16/26,Sun,11:30 AM,2203,North Olmsted,,Midview,,Girls,2015(U12),2,337
Barton-Bradley Recreation Fields (Field 3),8/16/26,Sun,1:00 PM,4902,North Olmsted,,Amherst,,Boys,2016(U11),4 West,337
Barton-Bradley Recreation Fields (Field 3),8/16/26,Sun,5:30 PM,5401,North Olmsted,,Fairview Park,,Boys,2015(U12),4 West,337
Barton-Bradley Recreation Fields (Field 3),8/17/26,Mon,6:30 PM,4707,North Olmsted,,Olmsted Falls   Blue,,Boys,2016(U11),2,337
Barton-Bradley Recreation Fields (Field 3),8/23/26,Sun,11:30 AM,5405,North Olmsted,,Lakewood   B14W,,Boys,2015(U12),4 West,337
Barton-Bradley Recreation Fields (Field 3),8/23/26,Sun,4:00 PM,8007,North Olmsted,,Mentor,,Girls,2016(U11),4,337
Barton-Bradley Recreation Fields (Field 3),8/26/26,Wed,6:30 PM,2216,North Olmsted,,Hudson   BATS,,Girls,2015(U12),2,337
Barton-Bradley Recreation Fields (Field 3),8/27/26,Thu,6:30 PM,4911,North Olmsted,,Parma,,Boys,2016(U11),4 West,337
Barton-Bradley Recreation Fields (Field 3),8/30/26,Sun,11:30 AM,2410,North Olmsted,,Brecksville Bees SA,,Girls,2015(U12),4 West,337
Barton-Bradley Recreation Fields (Field 3),8/30/26,Sun,4:00 PM,4719,North Olmsted,,Mayfield   MO,,Boys,2016(U11),2,337
Barton-Bradley Recreation Fields (Field 3),8/30/26,Sun,5:30 PM,5416,North Olmsted,,Amherst,,Boys,2015(U12),4 West,337
Barton-Bradley Recreation Fields (Field 3),9/10/26,Thu,6:00 PM,8003,North Olmsted,,Strongsville   MO,,Girls,2016(U11),4,337
Barton-Bradley Recreation Fields (Field 3),9/13/26,Sun,11:30 AM,2415,North Olmsted,,North Royalton,,Girls,2015(U12),4 West,337
Barton-Bradley Recreation Fields (Field 3),9/13/26,Sun,4:00 PM,4918,North Olmsted,,Brunswick   WHT,,Boys,2016(U11),4 West,337
Barton-Bradley Recreation Fields (Field 3),9/13/26,Sun,5:30 PM,5419,North Olmsted,,TUSA,,Boys,2015(U12),4 West,337
Barton-Bradley Recreation Fields (Field 3),9/20/26,Sun,1:00 PM,8024,North Olmsted,,Riverside,,Girls,2016(U11),4,337
Barton-Bradley Recreation Fields (Field 3),9/20/26,Sun,2:30 PM,4922,North Olmsted,,Norwalk HCYSC,,Boys,2016(U11),4 West,337
Barton-Bradley Recreation Fields (Field 3),9/20/26,Sun,4:00 PM,2234,North Olmsted,,Shaker Hts.   BLK,,Girls,2015(U12),2,337
Barton-Bradley Recreation Fields (Field 3),9/20/26,Sun,6:00 PM,4726,North Olmsted,,Orange,,Boys,2016(U11),2,337
Barton-Bradley Recreation Fields (Field 3),9/27/26,Sun,1:00 PM,4732,North Olmsted,,Vermilion,,Boys,2016(U11),2,337
Barton-Bradley Recreation Fields (Field 3),10/11/26,Sun,2:30 PM,2423,North Olmsted,,Vermilion,,Girls,2015(U12),4 West,337
Barton-Bradley Recreation Fields (Field 3),10/11/26,Sun,5:30 PM,2243,North Olmsted,,Green,,Girls,2015(U12),2,337
Barton-Bradley Recreation Fields (Field 3),10/18/26,Sun,2:30 PM,2426,North Olmsted,,Avon,,Girls,2015(U12),4 West,337
Barton-Bradley Recreation Fields (Field 3),10/25/26,Sun,1:00 PM,8025,North Olmsted,,Westlake   GF,,Girls,2016(U11),4,337
Barton-Bradley Recreation Fields (Field 7),8/25/26,Tue,6:30 PM,7211,North Olmsted,,LaGrange,,Girls,2018(U09),5 West,337
Barton-Bradley Recreation Fields (Field 7),8/27/26,Thu,6:30 PM,4411,North Olmsted,,Avon,,Boys,2017(U10),4 West,337
Barton-Bradley Recreation Fields (Field 7),9/13/26,Sun,1:00 PM,4422,North Olmsted,,Bay Village   MW,,Boys,2017(U10),4 West,337
Barton-Bradley Recreation Fields (Field 7),9/13/26,Sun,2:30 PM,1519,North Olmsted,,Rocky River   GRY,,Girls,2017(U10),5 West,337
Barton-Bradley Recreation Fields (Field 7),10/4/26,Sun,1:00 PM,13911,North Olmsted,,Avon Lake,,Boys,2018(U09),5 West EN,337
Bath Community Center (Bath Community Center Field 1),8/26/26,Wed,6:30 PM,9412,Revere   BLUE,,Chippewa,,Girls,2012(U14/15),5 South,155
Bath Community Center (Bath Community Center Field 2),8/16/26,Sun,5:30 PM,5205,Revere   RED,,Ashland,,Boys,2015(U12),2,155
Bath Community Center (Bath Community Center Field 2),8/23/26,Sun,5:30 PM,4810,Revere,,Brecksville Bees SA,,Boys,2016(U11),3,155
Bath Community Center (Bath Community Center Field 2),8/25/26,Tue,6:30 PM,5211,Revere   RED,,North Canton,,Boys,2015(U12),2,155
Bath Community Center (Bath Community Center Field 2),8/30/26,Sun,4:00 PM,12418,Revere   BLUE,,Dover,,Boys,2015(U12),5 South,155
Bath Community Center (Bath Community Center Field 2),9/10/26,Thu,6:30 PM,12429,Revere   BLUE,,Cloverleaf,,Boys,2015(U12),5 South,155
Bath Community Center (Bath Community Center Field 2),9/13/26,Sun,5:30 PM,5222,Revere   RED,,Lakewood   B14P,,Boys,2015(U12),2,155
Bath Community Center (Bath Community Center Field 2),9/26/26,Sat,1:00 PM,12413,Revere   BLUE,,Eagles Select   U12,,Boys,2015(U12),5 South,155
Bath Community Center (Bath Community Center Field 2),9/27/26,Sun,11:30 AM,4833,Revere,,Strongsville   TG,,Boys,2016(U11),3,155
Bath Community Center (Bath Community Center Field 2),9/27/26,Sun,1:00 PM,12435,Revere   BLUE,,Manchester,,Boys,2015(U12),5 South,155
Bath Community Center (Bath Community Center Field 2),10/11/26,Sun,4:00 PM,5237,Revere   RED,,Broadview Hts.,,Boys,2015(U12),2,155
Bath Community Center (Bath Community Center Field 2),10/25/26,Sun,1:00 PM,4817,Revere,,Columbia Station,,Boys,2016(U11),3,155
Baumgardner Middle School (Rear of building),8/16/26,Sun,4:00 PM,8601,Eastside Kickers,,Shaker Hts.   RED,,Girls,2015(U12),4 East,63
Baumgardner Middle School (Rear of building),8/23/26,Sun,12:00 PM,8605,Eastside Kickers,,Riverside,,Girls,2015(U12),4 East,63
Baumgardner Middle School (Rear of building),8/27/26,Thu,6:30 PM,12115,Eastside Kickers,,Orange,,Boys,2015(U12),4 East,63
Baumgardner Middle School (Rear of building),8/30/26,Sun,12:00 PM,8616,Eastside Kickers,,Geauga Federation SC,,Girls,2015(U12),4 East,63
Baumgardner Middle School (Rear of building),8/30/26,Sun,1:30 PM,11613,Eastside Kickers,,Shaker Hts.   GLD,,Boys,2016(U11),5 East EV,63
Baumgardner Middle School (Rear of building),9/13/26,Sun,1:00 PM,11620,Eastside Kickers,,Madison,,Boys,2016(U11),5 East EV,63
Baumgardner Middle School (Rear of building),9/13/26,Sun,4:00 PM,8619,Eastside Kickers,,Madison,,Girls,2015(U12),4 East,63
Baumgardner Middle School (Rear of building),9/13/26,Sun,6:00 PM,12121,Eastside Kickers,,Riverside   Gold,,Boys,2015(U12),4 East,63
Baumgardner Middle School (Rear of building),9/20/26,Sun,2:30 PM,11622,Eastside Kickers,,Willoughby,,Boys,2016(U11),5 East EV,63
Baumgardner Middle School (Rear of building),9/27/26,Sun,2:30 PM,12131,Eastside Kickers,,Euclid,,Boys,2015(U12),4 East,63
Baumgardner Middle School (Rear of building),10/11/26,Sun,1:00 PM,12138,Eastside Kickers,,Stow   Gold,,Boys,2015(U12),4 East,63
Baumgardner Middle School (Rear of building),10/11/26,Sun,6:00 PM,11631,Eastside Kickers,,Mantua,,Boys,2016(U11),5 East EV,63
Bay High School  (BHS Stadium 11v11 turf),8/16/26,Sun,2:00 PM,6305,Bay Village   MM,,Elyria,,Boys,2012(U14/15),3 West,151
Bay High School  (BHS Stadium 11v11 turf),9/13/26,Sun,4:00 PM,6322,Bay Village   MM,,Rocky River   MRN,,Boys,2012(U14/15),3 West,151
Bay High School  (BHS Stadium 11v11 turf),10/25/26,Sun,5:00 PM,5614,Bay Village   BW,,Hudson   SFER,,Boys,2014(U13),1,151
Bay High School  (Back Field 1 11v11),8/24/26,Mon,6:30 PM,6311,Bay Village   MM,,Avon Lake,,Boys,2012(U14/15),3 West,151
Beaver Creek Park (Beaver Creek #10),9/13/26,Sun,1:00 PM,4917,Amherst,,Parma,,Boys,2016(U11),4 West,307
Beaver Creek Park (Beaver Creek #10),9/13/26,Sun,2:30 PM,1813,Amherst,,Olmsted Falls   Gold,,Girls,2016(U11),3 West,307
Beaver Creek Park (Beaver Creek #10),9/13/26,Sun,4:00 PM,8817,Amherst,,Lakewood   G14P,,Girls,2015(U12),5,307
Beaver Creek Park (Beaver Creek #10),10/18/26,Sun,11:30 AM,5321,Amherst,,Rocky River   MRN,,Boys,2015(U12),3 West,307
Beaver Creek Park (Beaver Creek #10),10/18/26,Sun,4:00 PM,8812,Amherst,,Twinsburg   WHT,,Girls,2015(U12),5,307
Becker Field (Becker Field U13),8/16/26,Sun,2:30 PM,13001,Dover,,Tallmadge,,Boys,2014(U13),5 South,597
Becker Field (Becker Field U13),9/9/26,Wed,6:30 PM,13007,Dover,,Lake Select SC   U13,,Boys,2014(U13),5 South,597
Becker Field (Becker Field U13),9/13/26,Sun,4:30 PM,13013,Dover,,Manchester,,Boys,2014(U13),5 South,597
Becker Field (Becker Field U13),9/27/26,Sun,2:30 PM,13019,Dover,,PLX United,,Boys,2014(U13),5 South,597
Blossom Hill (Field G- Lower Grass),8/16/26,Sun,11:30 AM,12004,Brecksville Bees SA,,Cuyahoga Falls   JH12,,Boys,2015(U12),3 South,372
Blossom Hill (Field G- Lower Grass),8/16/26,Sun,4:00 PM,2403,Brecksville Bees SA,,Rocky River   WHT,,Girls,2015(U12),4 West,372
Blossom Hill (Field G- Lower Grass),8/23/26,Sun,11:30 AM,12006,Brecksville Bees SA,,Buckeye,,Boys,2015(U12),3 South,372
Blossom Hill (Field G- Lower Grass),8/27/26,Thu,7:00 PM,4813,Brecksville Bees SA,,Strongsville   KR,,Boys,2016(U11),3,372
Blossom Hill (Field G- Lower Grass),8/30/26,Sun,1:00 PM,4818,Brecksville Bees SA,,Westlake   RR,,Boys,2016(U11),3,372
Blossom Hill (Field G- Lower Grass),8/30/26,Sun,2:30 PM,12014,Brecksville Bees SA,,Ashland,,Boys,2015(U12),3 South,372
Blossom Hill (Field G- Lower Grass),9/13/26,Sun,4:00 PM,2408,Brecksville Bees SA,,Vermilion,,Girls,2015(U12),4 West,372
Blossom Hill (Field G- Lower Grass),9/14/26,Mon,7:00 PM,2712,Brecksville Bees SA,,Olmsted Falls   Blue,,Girls,2014(U13),2,372
Blossom Hill (Field G- Lower Grass),9/20/26,Sun,5:30 PM,4829,Brecksville Bees SA,,Bay Village   AS,,Boys,2016(U11),3,372
Blossom Hill (Field G- Lower Grass),9/27/26,Sun,11:30 AM,12027,Brecksville Bees SA,,Wadsworth   KEN,,Boys,2015(U12),3 South,372
Blossom Hill (Field G- Lower Grass),9/27/26,Sun,2:30 PM,4835,Brecksville Bees SA,,Avon Lake,,Boys,2016(U11),3,372
Blossom Hill (Field G- Lower Grass),10/18/26,Sun,2:30 PM,2425,Brecksville Bees SA,,Sandusky,,Girls,2015(U12),4 West,372
Blossom Hill (Field G- Lower Grass),10/25/26,Sun,2:30 PM,2428,Brecksville Bees SA,,Avon,,Girls,2015(U12),4 West,372
Blossom Hill (Field G- Upper A),8/16/26,Sun,1:00 PM,10904,Brecksville Bees SA,,Medina   10Go,,Boys,2017(U10),4 South EV,372
Blossom Hill (Field G- Upper A),8/16/26,Sun,2:30 PM,7101,Brecksville Bees SA,,Riverside,,Girls,2018(U09),5 East,372
Blossom Hill (Field G- Upper A),8/23/26,Sun,11:30 AM,14406,Brecksville Bees SA,,Medina   10Bl,,Boys,2017(U10),4 South EN,372
Blossom Hill (Field G- Upper A),8/23/26,Sun,1:00 PM,7707,Brecksville Bees SA,,Eastside Kickers   SEL,,Girls,2017(U10),5 East,372
Blossom Hill (Field G- Upper A),8/23/26,Sun,2:30 PM,7105,Brecksville Bees SA,,Chagrin Falls,,Girls,2018(U09),5 East,372
Blossom Hill (Field G- Upper A),8/30/26,Sun,11:30 AM,14411,Brecksville Bees SA,,Field,,Boys,2017(U10),4 South EN,372
Blossom Hill (Field G- Upper A),8/30/26,Sun,1:00 PM,7719,Brecksville Bees SA,,Nordonia,,Girls,2017(U10),5 East,372
Blossom Hill (Field G- Upper A),9/13/26,Sun,11:30 AM,14414,Brecksville Bees SA,,Cuyahoga Falls   SB,,Boys,2017(U10),4 South EN,372
Blossom Hill (Field G- Upper A),9/13/26,Sun,1:00 PM,13815,Brecksville Bees SA,,North Canton,,Boys,2018(U09),4 South EV,372
Blossom Hill (Field G- Upper A),9/20/26,Sun,11:30 AM,14418,Brecksville Bees SA,,North Canton,,Boys,2017(U10),4 South EN,372
Blossom Hill (Field G- Upper A),9/20/26,Sun,1:00 PM,1230,Brecksville Bees SA,,Independence,,Girls,2017(U10),2,372
Blossom Hill (Field G- Upper A),9/20/26,Sun,2:30 PM,10221,Brecksville Bees SA,,Wadsworth   RUFF,,Boys,2018(U09),4 South EN,372
Blossom Hill (Field G- Upper A),9/20/26,Sun,4:00 PM,7726,Brecksville Bees SA,,Shaker Hts.   WHT,,Girls,2017(U10),5 East,372
Blossom Hill (Field G- Upper A),9/27/26,Sun,1:00 PM,13820,Brecksville Bees SA,,Stow   Gray,,Boys,2018(U09),4 South EV,372
Blossom Hill (Field G- Upper A),9/27/26,Sun,2:30 PM,7120,Brecksville Bees SA,,West Geauga,,Girls,2018(U09),5 East,372
Blossom Hill (Field G- Upper A),10/11/26,Sun,2:30 PM,7122,Brecksville Bees SA,,Madison,,Girls,2018(U09),5 East,372
Blossom Hill (Field G- Upper A),10/11/26,Sun,4:00 PM,13824,Brecksville Bees SA,,Medina   9Blk,,Boys,2018(U09),4 South EV,372
Blossom Hill (Field G- Upper A),10/18/26,Sun,4:00 PM,10212,Brecksville Bees SA,,Cuyahoga Falls   DW,,Boys,2018(U09),4 South EN,372
Blossom Hill (Field G- Upper A),10/25/26,Sun,4:00 PM,1234,Brecksville Bees SA,,Westlake   NF,,Girls,2017(U10),2,372
Blossom Hill (Field G- Upper B),8/23/26,Sun,11:30 AM,10906,Brecksville Bees SA,,North Royalton,,Boys,2017(U10),4 South EV,372
Blossom Hill (Field G- Upper B),8/30/26,Sun,1:00 PM,13810,Brecksville Bees SA,,Perry (Stark),,Boys,2018(U09),4 South EV,372
Blossom Hill (Field G- Upper B),8/30/26,Sun,4:00 PM,10914,Brecksville Bees SA,,Strongsville   DP,,Boys,2017(U10),4 South EV,372
Blossom Hill (Field G- Upper B),9/13/26,Sun,11:30 AM,1225,Brecksville Bees SA,,Shaker Hts.   BLK,,Girls,2017(U10),2,372
Blossom Hill (Field G- Upper B),9/13/26,Sun,2:00 PM,10217,Brecksville Bees SA,,Stow   Whte,,Boys,2018(U09),4 South EN,372
Blossom Hill (Field G- Upper B),9/27/26,Sun,11:30 AM,10927,Brecksville Bees SA,,Highland   DT,,Boys,2017(U10),4 South EV,372
