location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Barlow Farm Park (Field 3B),4/26/26,Sun,11:00 AM,15112,Hudson   BATS,,Highland   EM4,,Girls,2015(U11),East 2,13
Barlow Farm Park (Field 3B),4/26/26,Sun,1:00 PM,2212,Hudson   SHUT,,Mayfield   RM,,Boys,2015(U11),East 3,13
Barlow Farm Park (Field 3B),4/30/26,Thu,6:30 PM,3621,Hudson   SFEB,,Green,,Boys,2014(U12),1,13
Barlow Farm Park (Field 3B),5/3/26,Sun,4:00 PM,1917,Hudson   SFER,,Mantua,,Boys,2015(U11),East 6,13
Barlow Farm Park (Field 3B),5/3/26,Sun,6:00 PM,8324,Hudson   PEIG,,Bay Village   JTR,,Girls,2015(U11),1,13
Barlow Farm Park (Field 3B),5/6/26,Wed,6:30 PM,8908,Hudson   BEZD,,North Royalton   15P,,Girls,2014(U12),1,13
Barlow Farm Park (Field 3B),5/7/26,Thu,6:30 PM,3014,Hudson   SATT,,Wickliffe,,Boys,2015(U11),2,13
Barlow Farm Park (Field 3B),5/10/26,Sun,2:30 PM,8116,Hudson   SCHA,,Chagrin Falls,,Girls,2015(U11),East 4,13
Barlow Farm Park (Field 3B),5/17/26,Sun,2:30 PM,3329,Hudson   SHUT,,Eastside Kickers,,Boys,2014(U12),East 4,13
Barlow Farm Park (Field 3B),5/19/26,Tue,6:30 PM,3616,Hudson   SFEB,,Medina   14Gr,,Boys,2014(U12),1,13
Barlow Farm Park (Field 3B),5/21/26,Thu,6:30 PM,3311,Hudson   SHUT,,Rootstown,,Boys,2014(U12),East 4,13
Barlow Farm Park (Field 3B),5/29/26,Fri,7:00 PM,8308,Hudson   PEIG,,Brunswick   RYL,,Girls,2015(U11),1,13
Barlow Farm Park (Field 3B),5/31/26,Sun,4:00 PM,9438,Hudson   SHUT,,Mayfield   SS,,Girls,2014(U12),2,13
Barlow Farm Park (Field 4),4/24/26,Fri,6:45 PM,10115,Hudson   CARP,,Perry (Stark),,Girls,2013(U13),1,13
Barlow Farm Park (Field 4),5/3/26,Sun,1:00 PM,10121,Hudson   CARP,,Avon Lake   GOLD,,Girls,2013(U13),1,13
Barlow Farm Park (Field 4),5/3/26,Sun,2:30 PM,4629,Hudson   HARB,,Solon United   Blue,,Boys,2013(U13),2,13
Barlow Farm Park (Field 4),5/6/26,Wed,7:25 PM,11201,Hudson   BOWM,,Jackson,,Girls,2011(U15),1,13
Barlow Farm Park (Field 4),5/15/26,Fri,6:30 PM,4638,Hudson   HARB,,Stow   Mar,,Boys,2013(U13),2,13
Barlow Farm Park (Field 4),5/17/26,Sun,5:30 PM,6424,Hudson   NEGR,,Euclid,,Boys,2011(U15),East 3,13
Barlow Farm Park (Field 4),5/19/26,Tue,6:30 PM,6409,Hudson   NEGR,,Orange,,Boys,2011(U15),East 3,13
Barlow Farm Park (Field 4),5/21/26,Thu,6:30 PM,4623,Hudson   HARB,,Mentor,,Boys,2013(U13),2,13
Barlow Farm Park (Field 4),5/29/26,Fri,6:30 PM,6221,Hudson   KNAP,,Medina   U15G,,Boys,2011(U15),1,13
Barlow Farm Park (Field 4),5/31/26,Sun,5:30 PM,6427,Hudson   NEGR,,Geauga Federation SC,,Boys,2011(U15),East 3,13
Barlow Farm Park (Field 5A),4/14/26,Tue,6:30 PM,9431,Hudson   SHUT,1,Bay Village   KB,6,Girls,2014(U12),2,13
Barlow Farm Park (Field 5A),4/19/26,Sun,5:30 PM,3606,Hudson   SFEB,5,NP Aurora,0,Boys,2014(U12),1,13
Barlow Farm Park (Field 5A),4/26/26,Sun,11:30 AM,1912,Hudson   SFER,,Nordonia,,Boys,2015(U11),East 6,13
Barlow Farm Park (Field 5A),4/26/26,Sun,2:30 PM,9415,Hudson   SHUT,,Twinsburg   Blue,,Girls,2014(U12),2,13
Barlow Farm Park (Field 5A),4/29/26,Wed,6:30 PM,1913,Hudson   SFER,,West Geauga,,Boys,2015(U11),East 6,13
Barlow Farm Park (Field 5A),4/30/26,Thu,6:30 PM,2213,Hudson   SHUT,,Mentor,,Boys,2015(U11),East 3,13
Barlow Farm Park (Field 5A),5/3/26,Sun,4:00 PM,9421,Hudson   SHUT,,Shaker Hts.   RED,,Girls,2014(U12),2,13
Barlow Farm Park (Field 5A),5/3/26,Sun,6:45 PM,2217,Hudson   SHUT,,Shaker Hts.   RED,,Boys,2015(U11),East 3,13
Barlow Farm Park (Field 5A),5/10/26,Sun,5:30 PM,2219,Hudson   SHUT,,Eastside Kickers,,Boys,2015(U11),East 3,13
Barlow Farm Park (Field 5A),5/17/26,Sun,5:30 PM,3027,Hudson   SATT,,Aurora   BLK,,Boys,2015(U11),2,13
Barlow Farm Park (Field 5A),5/27/26,Wed,6:30 PM,8903,Hudson   BEZD,,Kenston,,Girls,2014(U12),1,13
Barlow Farm Park (Field 5A),5/31/26,Sun,5:30 PM,15130,Hudson   BATS,,Twinsburg   Blue,,Girls,2015(U11),East 2,13
Barlow Farm Park (Field 5A),6/1/26,Mon,6:30 PM,8925,Hudson   BEZD,,Brunswick   RYL,,Girls,2014(U12),1,13
Barlow Farm Park (Field 5B),4/17/26,Fri,6:30 PM,14106,Hudson   BATS,5,Mayfield   DW,0,Girls,2017(U09),1,13
Barlow Farm Park (Field 5B),4/26/26,Sun,5:30 PM,115,Hudson   PRIN,,Mayfield   MO,,Boys,2016(U10),2,13
Barlow Farm Park (Field 5B),4/28/26,Tue,6:30 PM,122,Hudson   PRIN,,Solon United   Blue,,Boys,2016(U10),2,13
Barlow Farm Park (Field 5B),5/3/26,Sun,10:00 AM,14308,Hudson   PEIG,,Shaker Hts.   BLK,,Boys,2017(U09),1,13
Barlow Farm Park (Field 5B),5/3/26,Sun,4:00 PM,420,Hudson   CORV,,Eastside Kickers,,Boys,2016(U10),East 4,13
Barlow Farm Park (Field 5B),5/8/26,Fri,6:30 PM,14116,Hudson   BATS,,Shaker Hts.   BLK,,Girls,2017(U09),1,13
Barlow Farm Park (Field 5B),5/10/26,Sun,5:30 PM,7221,Hudson   SHUT,,Solon United   Gold,,Girls,2016(U10),East 3,13
Barlow Farm Park (Field 5B),5/17/26,Sun,4:00 PM,141,Hudson   PRIN,,Avon Lake   BLK,,Boys,2016(U10),2,13
Barton-Bradley Recreation Fields (Field 1),4/12/26,Sun,11:30 AM,15301,North Olmsted,0,Brecksville Bees SA,5,Girls,2013(U13),South 2,337
Barton-Bradley Recreation Fields (Field 1),4/12/26,Sun,1:00 PM,11501,North Olmsted,5,Aurora,0,Girls,2011(U15),2,337
Barton-Bradley Recreation Fields (Field 1),4/12/26,Sun,2:30 PM,6102,North Olmsted,4,Brecksville Bees SA,1,Boys,2011(U15),West 3,337
Barton-Bradley Recreation Fields (Field 1),4/12/26,Sun,5:30 PM,5403,North Olmsted   ORNG,6,TUSA,1,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),4/19/26,Sun,2:30 PM,5407,North Olmsted   ORNG,,North Olmsted   BLK,,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),4/21/26,Tue,6:30 PM,5412,North Ridgeville,,North Olmsted   ORNG,,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),4/22/26,Wed,6:30 PM,11115,North Olmsted,,Medina   12GN,,Girls,2011(U15),3,337
Barton-Bradley Recreation Fields (Field 1),4/26/26,Sun,11:30 AM,11110,North Olmsted,,Wadsworth,,Girls,2011(U15),3,337
Barton-Bradley Recreation Fields (Field 1),4/26/26,Sun,1:00 PM,5410,North Olmsted   BLK,,Avon Lake   MRN,,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),4/26/26,Sun,2:30 PM,15307,North Olmsted,,North Royalton,,Girls,2013(U13),South 2,337
Barton-Bradley Recreation Fields (Field 1),4/26/26,Sun,4:00 PM,6111,North Olmsted,,Parma,,Boys,2011(U15),West 3,337
Barton-Bradley Recreation Fields (Field 1),4/26/26,Sun,5:30 PM,11508,North Olmsted,,Twinsburg,,Girls,2011(U15),2,337
Barton-Bradley Recreation Fields (Field 1),5/3/26,Sun,2:30 PM,5420,North Olmsted   BLK,,TUSA,,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),5/3/26,Sun,4:00 PM,15313,North Olmsted,,Jackson,,Girls,2013(U13),South 2,337
Barton-Bradley Recreation Fields (Field 1),5/3/26,Sun,5:30 PM,6118,North Olmsted,,Lakewood   B11G,,Boys,2011(U15),West 3,337
Barton-Bradley Recreation Fields (Field 1),5/10/26,Sun,11:30 AM,6122,North Olmsted,,Buckeye,,Boys,2011(U15),West 3,337
Barton-Bradley Recreation Fields (Field 1),5/10/26,Sun,4:00 PM,5424,North Olmsted   ORNG,,Norwalk HCYSC   TP,,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),5/10/26,Sun,5:30 PM,11514,North Olmsted,,Green,,Girls,2011(U15),2,337
Barton-Bradley Recreation Fields (Field 1),5/17/26,Sun,11:30 AM,5425,North Olmsted   ORNG,,Avon Lake   MRN,,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),5/17/26,Sun,2:30 PM,11123,North Olmsted,,Lakewood   G11G,,Girls,2011(U15),3,337
Barton-Bradley Recreation Fields (Field 1),5/17/26,Sun,6:30 PM,5428,North Olmsted   BLK,,Lakewood   B12P,,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),5/28/26,Thu,6:30 PM,5429,North Olmsted   BLK,,Bay Village   MM,,Boys,2012(U14),West 3,337
Barton-Bradley Recreation Fields (Field 1),5/31/26,Sun,4:00 PM,11126,North Olmsted,,Buckeye,,Girls,2011(U15),3,337
Barton-Bradley Recreation Fields (Field 1),6/7/26,Sun,1:00 PM,15319,North Olmsted,,Highland   GP3,,Girls,2013(U13),South 2,337
Barton-Bradley Recreation Fields (Field 1),6/7/26,Sun,6:00 PM,11519,North Olmsted,,Bay Village   ML,,Girls,2011(U15),2,337
Barton-Bradley Recreation Fields (Field 2),4/12/26,Sun,11:30 AM,1501,North Olmsted   BLK,2,Columbia Station,2,Boys,2016(U10),West 4,337
Barton-Bradley Recreation Fields (Field 2),4/12/26,Sun,2:30 PM,12003,North Olmsted,2,Avon Lake   WHT,7,Girls,2017(U09),West 5,337
Barton-Bradley Recreation Fields (Field 2),4/12/26,Sun,4:00 PM,1301,North Olmsted   WHT,3,Fairview Park   MZ,2,Boys,2016(U10),West 7,337
Barton-Bradley Recreation Fields (Field 2),4/13/26,Mon,6:30 PM,13502,North Olmsted   ORNG,6,Independence,1,Boys,2017(U09),2,337
Barton-Bradley Recreation Fields (Field 2),4/16/26,Thu,6:30 PM,12007,North Olmsted,,Lakewood   G17P,,Girls,2017(U09),West 5,337
Barton-Bradley Recreation Fields (Field 2),4/17/26,Fri,6:30 PM,13507,North Olmsted   ORNG,5,Avon Lake,2,Boys,2017(U09),2,337
Barton-Bradley Recreation Fields (Field 2),4/19/26,Sun,1:00 PM,1505,North Olmsted   BLK,3,Westlake   JL,8,Boys,2016(U10),West 4,337
Barton-Bradley Recreation Fields (Field 2),4/22/26,Wed,6:30 PM,7406,North Olmsted,,Sandusky,,Girls,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),4/26/26,Sun,2:30 PM,13012,North Olmsted   BLK,,Port Clinton,,Boys,2017(U09),West 5,337
Barton-Bradley Recreation Fields (Field 2),4/26/26,Sun,2:30 PM,1308,North Olmsted   WHT,,Midview,,Boys,2016(U10),West 7,337
Barton-Bradley Recreation Fields (Field 2),4/26/26,Sun,6:00 PM,912,North Olmsted   ORNG,,Avon Lake,,Boys,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),4/28/26,Tue,6:30 PM,1516,North Olmsted   BLK,,Norwalk HCYSC   CW,,Boys,2016(U10),West 4,337
Barton-Bradley Recreation Fields (Field 2),4/29/26,Wed,6:30 PM,6710,North Olmsted,,Avon   JD,,Girls,2016(U10),West 6,337
Barton-Bradley Recreation Fields (Field 2),4/30/26,Thu,6:30 PM,7414,North Olmsted,,Avon   DFH,,Girls,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),5/3/26,Sun,10:00 AM,917,North Olmsted   ORNG,,Westlake   RR,,Boys,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),5/3/26,Sun,11:30 AM,1519,North Olmsted   BLK,,LaGrange,,Boys,2016(U10),West 4,337
Barton-Bradley Recreation Fields (Field 2),5/3/26,Sun,2:30 PM,13023,North Olmsted   BLK,,Bay Village   JK,,Boys,2017(U09),West 5,337
Barton-Bradley Recreation Fields (Field 2),5/3/26,Sun,5:30 PM,6715,North Olmsted,,Olmsted Falls   Gold,,Girls,2016(U10),West 6,337
Barton-Bradley Recreation Fields (Field 2),5/10/26,Sun,1:00 PM,13028,North Olmsted   BLK,,Bay Village   BB,,Boys,2017(U09),West 5,337
Barton-Bradley Recreation Fields (Field 2),5/10/26,Sun,2:30 PM,12024,North Olmsted,,Avon   BB,,Girls,2017(U09),West 5,337
Barton-Bradley Recreation Fields (Field 2),5/10/26,Sun,5:30 PM,1314,North Olmsted   WHT,,Parma,,Boys,2016(U10),West 7,337
Barton-Bradley Recreation Fields (Field 2),5/11/26,Mon,6:30 PM,13521,North Olmsted   ORNG,,Strongsville,,Boys,2017(U09),2,337
Barton-Bradley Recreation Fields (Field 2),5/14/26,Thu,6:30 PM,921,North Olmsted   ORNG,,Lakewood   B16P,,Boys,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),5/17/26,Sun,1:00 PM,6720,North Olmsted,,Rocky River   GRY,,Girls,2016(U10),West 6,337
Barton-Bradley Recreation Fields (Field 2),5/17/26,Sun,2:30 PM,12025,North Olmsted,,Rocky River   GLD,,Girls,2017(U09),West 5,337
Barton-Bradley Recreation Fields (Field 2),5/17/26,Sun,4:00 PM,7427,North Olmsted,,Bay Village   EJ,,Girls,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),5/19/26,Tue,6:30 PM,926,North Ridgeville   Navy,,North Olmsted   ORNG,,Boys,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),5/20/26,Wed,6:30 PM,7404,North Olmsted,,Amherst,,Girls,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),5/21/26,Thu,6:30 PM,1319,North Olmsted   WHT,,TUSA,,Boys,2016(U10),West 7,337
Barton-Bradley Recreation Fields (Field 2),5/26/26,Tue,6:00 PM,6724,North Olmsted,,Parma   CRE,,Girls,2016(U10),West 6,337
Barton-Bradley Recreation Fields (Field 2),5/31/26,Sun,2:30 PM,13036,North Olmsted   BLK,,Parma,,Boys,2017(U09),West 5,337
Barton-Bradley Recreation Fields (Field 2),6/7/26,Sun,1:00 PM,930,North Olmsted   ORNG,,Olmsted Falls   Blue,,Boys,2016(U10),West 3,337
Barton-Bradley Recreation Fields (Field 2),6/7/26,Sun,3:00 PM,13516,North Olmsted   ORNG,,Westlake,,Boys,2017(U09),2,337
Barton-Bradley Recreation Fields (Field 3),4/12/26,Sun,1:00 PM,3403,North Olmsted   BLK,6,Lakewood   B14W,1,Boys,2014(U12),West 5,337
Barton-Bradley Recreation Fields (Field 3),4/14/26,Tue,6:30 PM,8702,North Olmsted,3,Avon   TF,0,Girls,2014(U12),West 5,337
Barton-Bradley Recreation Fields (Field 3),4/19/26,Sun,11:30 AM,1805,North Olmsted,5,Avon,8,Boys,2015(U11),West 3,337
Barton-Bradley Recreation Fields (Field 3),4/19/26,Sun,5:30 PM,3405,North Olmsted   BLK,3,Sandusky,2,Boys,2014(U12),West 5,337
Barton-Bradley Recreation Fields (Field 3),4/26/26,Sun,1:30 PM,8334,North Olmsted,,Hudson   PEIG,,Girls,2015(U11),1,337
Barton-Bradley Recreation Fields (Field 3),4/26/26,Sun,4:00 PM,1801,North Olmsted,,Sandusky,,Boys,2015(U11),West 3,337
Barton-Bradley Recreation Fields (Field 3),4/28/26,Tue,6:30 PM,8710,North Olmsted,,Lakewood   G14P,,Girls,2014(U12),West 5,337
Barton-Bradley Recreation Fields (Field 3),5/3/26,Sun,1:00 PM,3414,North Olmsted   BLK,,Parma,,Boys,2014(U12),West 5,337
Barton-Bradley Recreation Fields (Field 3),5/3/26,Sun,6:00 PM,8325,North Olmsted,,Green   15Bk,,Girls,2015(U11),1,337
Barton-Bradley Recreation Fields (Field 3),5/4/26,Mon,6:00 PM,13409,North Olmsted   ORNG,,Revere   RED,,Boys,2014(U12),2,337
Barton-Bradley Recreation Fields (Field 3),5/5/26,Tue,6:30 PM,13413,North Olmsted   ORNG,,Lake Select SC   2014,,Boys,2014(U12),2,337
Barton-Bradley Recreation Fields (Field 3),5/7/26,Thu,6:30 PM,8718,North Olmsted,,Amherst,,Girls,2014(U12),West 5,337
Barton-Bradley Recreation Fields (Field 3),5/10/26,Sun,5:00 PM,1820,North Olmsted,,Norwalk HCYSC,,Boys,2015(U11),West 3,337
Barton-Bradley Recreation Fields (Field 3),5/12/26,Tue,6:30 PM,8330,North Olmsted,,Mayfield   KHO,,Girls,2015(U11),1,337
Barton-Bradley Recreation Fields (Field 3),5/14/26,Thu,6:30 PM,1822,North Olmsted,,Avon Lake,,Boys,2015(U11),West 3,337
Barton-Bradley Recreation Fields (Field 3),5/17/26,Sun,2:30 PM,13426,North Olmsted   ORNG,,Wadsworth,,Boys,2014(U12),2,337
Barton-Bradley Recreation Fields (Field 3),5/17/26,Sun,5:00 PM,8715,North Olmsted,,Brunswick   WHT,,Girls,2014(U12),West 5,337
Barton-Bradley Recreation Fields (Field 3),5/21/26,Thu,6:00 PM,13431,North Olmsted   ORNG,,Rocky River   MRN,,Boys,2014(U12),2,337
Barton-Bradley Recreation Fields (Field 3),5/27/26,Wed,6:30 PM,8314,North Olmsted,,Brecksville Bees SA   R,,Girls,2015(U11),1,337
Barton-Bradley Recreation Fields (Field 3),5/28/26,Thu,6:30 PM,3422,North Olmsted   BLK,,Fairview Park   BO,,Boys,2014(U12),West 5,337
Bath Community Center (Bath Community Center Field 1),4/28/26,Tue,6:30 PM,6216,Revere,,Brunswick   RYL,,Boys,2011(U15),1,155
Bath Community Center (Bath Community Center Field 1),4/29/26,Wed,6:30 PM,6206,Revere,,Highland   KW1,,Boys,2011(U15),1,155
Bath Community Center (Bath Community Center Field 1),5/2/26,Sat,10:30 AM,6014,Revere,,Shaker Hts.   BLK,,Boys,2012(U14),2,155
Bath Community Center (Bath Community Center Field 1),5/11/26,Mon,6:00 PM,6204,Revere,,Medina   U15G,,Boys,2011(U15),1,155
Bath Community Center (Bath Community Center Field 1),5/15/26,Fri,6:30 PM,10814,Revere   RED,,Strongsville,,Girls,2012(U14),2,155
Bath Community Center (Bath Community Center Field 1),5/19/26,Tue,6:30 PM,10825,Revere   RED,,Green   13Bk,,Girls,2012(U14),2,155
Bath Community Center (Bath Community Center Field 1),5/28/26,Thu,6:30 PM,6227,Revere,,Cuyahoga Falls   RH,,Boys,2011(U15),1,155
Bath Community Center (Bath Community Center Field 1),6/7/26,Sun,5:30 PM,10622,Revere   BLUE,,Lakewood   G12G,,Girls,2012(U14),5,155
Bath Community Center (Bath Community Center Field 2),4/23/26,Thu,6:30 PM,2804,Revere   BLUE,,Perry (Stark),,Boys,2015(U11),South 5,155
Bath Community Center (Bath Community Center Field 2),4/24/26,Fri,6:30 PM,13405,Revere   RED,,Wadsworth,,Boys,2014(U12),2,155
Bath Community Center (Bath Community Center Field 2),4/26/26,Sun,2:00 PM,9511,Revere,,New Philadelphia,,Girls,2014(U12),South 4,155
Bath Community Center (Bath Community Center Field 2),4/26/26,Sun,5:00 PM,3510,Revere   BLUE,,Wooster,,Boys,2014(U12),South 5,155
Bath Community Center (Bath Community Center Field 2),4/28/26,Tue,6:30 PM,15612,Revere   RED,,Ashland,,Boys,2015(U11),2 South,155
Bath Community Center (Bath Community Center Field 2),4/29/26,Wed,6:30 PM,13416,Revere   RED,,Rocky River   MRN,,Boys,2014(U12),2,155
Bath Community Center (Bath Community Center Field 2),4/30/26,Thu,6:30 PM,2814,Revere   BLUE,,Stow   Gold,,Boys,2015(U11),South 5,155
Bath Community Center (Bath Community Center Field 2),5/3/26,Sun,11:30 AM,9518,Revere,,North Royalton,,Girls,2014(U12),South 4,155
Bath Community Center (Bath Community Center Field 2),5/3/26,Sun,4:00 PM,3520,Revere   BLUE,,Medina   14Go,,Boys,2014(U12),South 5,155
Bath Community Center (Bath Community Center Field 2),5/3/26,Sun,5:30 PM,13419,Revere   RED,,Strongsville,,Boys,2014(U12),2,155
Bath Community Center (Bath Community Center Field 2),5/9/26,Sat,3:30 PM,15608,Revere   RED,,Wadsworth,,Boys,2015(U11),2 South,155
Bath Community Center (Bath Community Center Field 2),5/10/26,Sun,11:00 AM,9522,Revere,,Cloverleaf   MS,,Girls,2014(U12),South 4,155
Bath Community Center (Bath Community Center Field 2),5/14/26,Thu,6:30 PM,15618,Revere   RED,,North Canton,,Boys,2015(U11),2 South,155
Bath Community Center (Bath Community Center Field 2),5/17/26,Sun,11:30 AM,3528,Revere   BLUE,,Woodridge,,Boys,2014(U12),South 5,155
Bath Community Center (Bath Community Center Field 2),5/17/26,Sun,2:30 PM,2827,Revere   BLUE,,Cloverleaf,,Boys,2015(U11),South 5,155
Bath Community Center (Bath Community Center Field 2),5/17/26,Sun,4:00 PM,15621,Revere   RED,,Medina   15Gr,,Boys,2015(U11),2 South,155
Bath Community Center (Bath Community Center Field 2),5/31/26,Sun,5:30 PM,3529,Revere   BLUE,,Cloverleaf,,Boys,2014(U12),South 5,155
Baumgardner Middle School (Rear of building),4/19/26,Sun,2:30 PM,2705,Eastside Kickers,,Madison,,Boys,2015(U11),East 5,63
Baumgardner Middle School (Rear of building),4/21/26,Tue,6:30 PM,3309,Eastside Kickers,,Geneva   15B,,Boys,2014(U12),East 4,63
Baumgardner Middle School (Rear of building),4/26/26,Sun,10:00 AM,2210,Eastside Kickers,,Shaker Hts.   RED,,Boys,2015(U11),East 3,63
Baumgardner Middle School (Rear of building),4/26/26,Sun,4:00 PM,3307,Eastside Kickers,,Kenston,,Boys,2014(U12),East 4,63
Baumgardner Middle School (Rear of building),4/28/26,Tue,6:30 PM,2215,Eastside Kickers,,Solon United   Blue,,Boys,2015(U11),East 3,63
Baumgardner Middle School (Rear of building),4/29/26,Wed,6:30 PM,2716,Eastside Kickers,,Willoughby,,Boys,2015(U11),East 5,63
Baumgardner Middle School (Rear of building),5/2/26,Sat,11:00 AM,3302,Eastside Kickers,,Rootstown,,Boys,2014(U12),East 4,63
Baumgardner Middle School (Rear of building),5/3/26,Sun,5:00 PM,2719,Eastside Kickers,,Orange,,Boys,2015(U11),East 5,63
Baumgardner Middle School (Rear of building),5/17/26,Sun,11:00 AM,2223,Eastside Kickers,,Kenston,,Boys,2015(U11),East 3,63
Baumgardner Middle School (Rear of building),5/31/26,Sun,1:30 PM,2226,Eastside Kickers,,Hudson   SHUT,,Boys,2015(U11),East 3,63
Baumgardner Middle School (Rear of building),5/31/26,Sun,6:00 PM,3336,Eastside Kickers,,Shaker Hts.   WHT,,Boys,2014(U12),East 4,63
Bay High School  (BHS Stadium 11v11 turf),4/12/26,Sun,5:30 PM,10804,Bay Village   DR,3,Twinsburg,1,Girls,2012(U14),2,151
Bay High School  (BHS Stadium 11v11 turf),4/19/26,Sun,5:30 PM,5405,Bay Village   MM,1,North Ridgeville,2,Boys,2012(U14),West 3,151
Bay High School  (BHS Stadium 11v11 turf),4/19/26,Sun,7:00 PM,6207,Bay Village   SE,6,Solon United   Blue,1,Boys,2011(U15),1,151
Bay High School  (BHS Stadium 11v11 turf),5/3/26,Sun,4:00 PM,5419,Bay Village   MM,,Avon Lake   MRN,,Boys,2012(U14),West 3,151
Bay High School  (BHS Stadium 11v11 turf),5/10/26,Sun,4:00 PM,4524,Bay Village   TH,,Brecksville Bees SA,,Boys,2013(U13),West 4,151
Bay High School  (BHS Stadium 11v11 turf),5/17/26,Sun,4:00 PM,10326,Bay Village   JK,,Midview   BL,,Girls,2013(U13),West 4,151
Bay High School  (BHS Stadium 11v11 turf),6/7/26,Sun,4:00 PM,6520,Bay Village   GF,,Twinsburg,,Boys,2011(U15),2,151
Bay High School  (BHS Stadium 11v11 turf),6/7/26,Sun,7:00 PM,6226,Bay Village   SE,,West Geauga,,Boys,2011(U15),1,151
Bay High School  (Back Field 1 11v11),4/23/26,Thu,6:30 PM,5416,Bay Village   MM,,North Olmsted   ORNG,,Boys,2012(U14),West 3,151
Bay High School  (Back Field 1 11v11),4/27/26,Mon,6:30 PM,6530,Bay Village   GF,,Olmsted Falls   Blue,,Boys,2011(U15),2,151
Bay High School  (Back Field 1 11v11),4/30/26,Thu,6:30 PM,10120,Bay Village   CA,,Strongsville,,Girls,2013(U13),1,151
Bay High School  (Back Field 1 11v11),5/3/26,Sun,5:30 PM,4627,Bay Village   BW,,Mentor,,Boys,2013(U13),2,151
Bay High School  (Back Field 1 11v11),5/11/26,Mon,6:00 PM,10827,Bay Village   DR,,Chippewa,,Girls,2012(U14),2,151
Bay High School  (Back Field 1 11v11),5/15/26,Fri,6:30 PM,6219,Bay Village   SE,,Cuyahoga Falls   RH,,Boys,2011(U15),1,151
Bay High School  (Back Field 1 11v11),5/18/26,Mon,6:45 PM,6232,Bay Village   SE,,Brunswick   RYL,,Boys,2011(U15),1,151
Bay High School  (Back Field 1 11v11),5/28/26,Thu,7:00 PM,4641,Bay Village   BW,,Stow   Mar,,Boys,2013(U13),2,151
Bay High School  (Back Field 1 11v11),6/4/26,Thu,6:30 PM,6511,Bay Village   GF,,North Royalton,,Boys,2011(U15),2,151
Bay High School  (Back Field 1 11v11),6/7/26,Sun,4:00 PM,10109,Bay Village   CA,,Hudson   CARP,,Girls,2013(U13),1,151
Beaumont School (high school field),4/14/26,Tue,6:30 PM,10402,Eastside Kickers,1,Stow   Mar,2,Girls,2013(U13),East 3,679
Beaver Creek Park (Beaver Creek #10),4/12/26,Sun,2:30 PM,8701,Amherst,5,Lakewood   G14P,0,Girls,2014(U12),West 5,307
Beaver Creek Park (Beaver Creek #10),4/13/26,Mon,6:30 PM,8501,Amherst,4,Olmsted Falls   Gold,1,Girls,2015(U11),West 4,307
Beaver Creek Park (Beaver Creek #10),4/16/26,Thu,6:15 PM,3801,Amherst   CS,5,Firelands,3,Boys,2014(U12),West 3,307
Beaver Creek Park (Beaver Creek #10),4/19/26,Sun,1:00 PM,2508,Amherst   BC,6,Rocky River   MRN,1,Boys,2015(U11),West 4,307
Beaver Creek Park (Beaver Creek #10),4/26/26,Sun,10:30 AM,3817,Amherst   CS,,Westlake   DS,,Boys,2014(U12),West 3,307
Beaver Creek Park (Beaver Creek #10),4/26/26,Sun,1:00 PM,8507,Amherst,,Bay Village   AG,,Girls,2015(U11),West 4,307
Beaver Creek Park (Beaver Creek #10),4/26/26,Sun,5:30 PM,8708,Amherst,,North Olmsted,,Girls,2014(U12),West 5,307
Beaver Creek Park (Beaver Creek #10),4/27/26,Mon,6:30 PM,2515,Amherst   BC,,Bay Village   KD,,Boys,2015(U11),West 4,307
Beaver Creek Park (Beaver Creek #10),4/28/26,Tue,6:30 PM,4115,Amherst   JH,,Westlake   JJ,,Boys,2014(U12),West 4,307
Beaver Creek Park (Beaver Creek #10),5/3/26,Sun,3:30 PM,4110,Amherst   JH,,Avon Lake   MRN,,Boys,2014(U12),West 4,307
